Time,Speed,Acceleration,Cycle
113,24.8,0.48,5
114,26.4,0.31,5
115,27.0,0.03,5
116,26.6,-0.23,5
117,25.4,-0.23,5
118,25.0,0.02,5
119,25.5,0.12,5
120,25.9,-0.11,5
121,24.7,-0.32,5
122,23.6,-0.32,5
123,22.4,-0.31,5
124,21.4,-0.41,5
125,19.5,-0.46,5
126,18.1,-0.18,5
127,18.1,0.21,5
128,19.6,0.47,5
129,21.5,0.57,5
130,23.7,0.58,5
131,25.7,0.33,5
132,26.0,-0.02,5
133,25.6,-0.23,5
134,24.4,-0.22,5
135,24.0,-0.08,5
136,23.8,0.07,5
137,24.4,0.31,5
138,26.1,0.42,5
139,27.5,0.26,5
140,28.0,-0.06,5
141,27.0,-0.13,5
142,27.0,-0.04,5
143,26.8,-0.14,5
144,26.0,-0.05,5
145,26.4,0.37,5
146,28.6,0.33,5
147,28.8,-0.34,5
148,26.2,-0.66,5
149,24.0,-0.43,5
150,23.1,-0.17,5
151,22.8,-0.17,5
152,21.9,-0.24,5
153,21.1,-0.25,5
154,20.1,0.05,5
155,21.5,0.35,5
156,22.6,0.07,5
157,22.0,0.11,5
158,23.4,0.4,5
159,24.9,0.45,5
160,26.6,0.42,5
161,27.9,0.19,5
162,28.0,0.1,5
163,28.7,0.0,5
164,28.0,-0.09,5
165,28.0,0.09,5
166,28.7,0.28,5
167,30.0,0.32,5
168,31.0,0.14,5
169,31.0,-0.11,5
170,30.2,-0.17,5
171,29.8,-0.2,5
172,28.7,-0.3,5
173,27.7,-0.24,5
174,27.0,-0.09,5
175,27.0,-0.13,5
176,26.1,-0.05,5
177,26.6,0.33,5
178,28.4,0.53,5
179,30.4,0.36,5
180,31.0,0.17,5
181,31.7,0.16,5
182,32.2,0.27,5
183,33.6,0.34,5
184,34.6,0.2,5
185,35.0,0.19,5
186,36.0,0.13,5
187,36.0,0.0,5
188,36.0,0.0,5
189,36.0,-0.13,5
190,35.0,-0.29,5
191,33.9,-0.28,5
192,33.0,-0.15,5
193,32.9,-0.14,5
194,32.0,-0.23,5
195,31.2,-0.26,5
196,30.1,-0.05,5
197,30.9,0.35,5
198,32.7,0.44,5
199,34.0,0.31,5
200,34.9,0.14,5
201,35.0,0.14,5
202,35.9,0.15,5
203,36.1,0.15,5
204,37.0,0.12,5
205,37.0,-0.08,5
206,36.4,-0.28,5
207,35.0,-0.33,5
208,34.0,-0.14,5
209,34.0,0.0,5
210,34.0,0.0,5
211,34.0,0.02,5
212,34.2,0.06,5
213,34.4,0.07,5
214,34.7,0.08,5
215,35.0,0.05,5
216,35.0,0.06,5
217,35.5,0.1,5
218,35.7,0.08,5
219,36.0,0.04,5
220,36.0,0.06,5
221,36.5,0.14,5
222,37.0,0.05,5
223,36.8,-0.19,5
224,35.6,-0.37,5
225,34.1,-0.39,5
226,32.8,-0.38,5
227,31.4,-0.35,5
228,30.3,-0.27,5
229,29.4,-0.36,5
230,27.7,-0.55,5
231,25.4,-0.56,5
232,23.7,-0.57,5
233,21.3,-0.57,5
234,19.6,-0.41,5
235,18.4,-0.57,5
236,15.5,-0.72,5
237,13.2,-0.43,5
238,12.4,0.03,5
239,13.4,0.35,5
240,14.9,0.48,5
241,16.9,0.47,5
242,18.3,0.38,5
243,19.6,0.38,5
244,21.0,0.34,5
245,22.0,0.13,5
246,22.0,-0.01,5
247,21.9,0.09,5
248,22.7,0.24,5
249,23.6,0.07,5
250,23.2,-0.08,5
251,23.0,0.1,5
252,23.9,0.18,5
253,24.3,0.16,5
254,25.0,0.24,5
255,26.0,0.28,5
256,27.1,0.47,5
257,29.4,0.74,5
258,32.4,0.76,5
259,34.9,0.27,5
260,34.4,-0.12,5
261,34.0,-0.12,5
262,33.6,-0.24,5
263,32.3,-0.4,5
264,30.7,-0.32,5
265,30.0,-0.13,5
266,29.8,0.09,5
267,30.7,0.5,5
268,33.4,0.76,5
269,36.2,0.63,5
270,38.0,0.16,5
271,37.3,-0.25,5
272,36.2,-0.4,5
273,34.4,-0.52,5
274,32.5,-0.31,5
275,32.2,0.2,5
276,33.9,0.47,5
277,35.6,0.31,5
278,36.1,0.1,5
279,36.3,0.08,5
280,36.7,-0.03,5
281,36.1,-0.07,5
282,36.2,0.11,5
283,36.9,0.11,5
284,37.0,0.04,5
285,37.2,0.14,5
286,38.0,0.09,5
287,37.9,-0.17,5
288,36.7,-0.3,5
289,35.7,-0.27,5
290,34.8,-0.24,5
291,34.0,-0.26,5
292,32.9,-0.35,5
293,31.5,-0.34,5
294,30.4,-0.4,5
295,28.7,-0.66,5
296,25.7,-1.11,5
297,20.7,-0.98,5
298,18.6,-0.37,5
299,18.0,-0.01,5
300,18.6,0.18,5
301,19.3,0.07,5
302,19.1,-0.09,5
303,18.7,0.1,5
304,19.8,0.62,5
305,23.2,0.96,5
306,26.7,0.84,5
307,29.2,0.46,5
308,30.0,0.11,5
309,30.0,0.05,5
310,30.4,0.29,5
311,32.1,0.5,5
312,34.0,0.13,5
313,33.0,-0.13,5
314,33.0,0.12,5
315,33.9,0.26,5
316,34.8,0.15,5
317,35.0,0.02,5
318,35.0,-0.04,5
319,34.7,-0.14,5
320,34.0,-0.08,5
321,34.1,0.24,5
322,35.7,0.26,5
323,36.0,0.16,5
324,36.9,0.4,5
325,38.9,0.56,5
326,40.9,0.54,5
327,42.7,0.49,5
328,44.5,0.49,5
329,46.3,0.51,5
330,48.2,0.38,5
331,49.0,0.12,5
332,49.0,0.03,5
333,49.3,0.14,5
334,50.0,0.13,5
335,50.2,0.14,5
336,51.0,0.11,5
337,51.0,0.12,5
338,51.8,0.14,5
339,52.0,0.02,5
340,52.0,0.0,5
341,52.0,0.01,5
342,52.1,0.0,5
343,52.0,-0.08,5
344,51.5,-0.23,5
345,50.3,-0.3,5
346,49.4,-0.3,5
347,48.1,-0.38,5
348,46.6,-0.78,5
349,42.6,-1.2,5
350,38.0,-1.47,5
351,32.0,-1.26,5
352,29.0,-0.53,5
353,28.2,0.15,5
354,30.1,0.66,5
355,32.9,0.83,5
356,36.1,0.98,5
357,40.0,1.0,5
358,43.3,0.83,5
359,46.0,0.62,5
360,47.7,0.38,5
361,48.7,0.18,5
362,49.0,0.05,5
363,49.1,0.09,5
364,49.6,0.17,5
365,50.3,0.23,5
366,51.3,0.39,5
367,53.1,0.49,5
368,54.8,0.27,5
369,55.0,-0.09,5
370,54.2,-0.14,5
371,54.0,-0.03,5
372,54.0,0.0,5
373,54.0,0.0,5
374,54.0,-0.01,5
375,53.9,-0.17,5
376,52.8,-0.31,5
377,51.7,-0.47,5
378,49.4,-0.76,5
379,46.2,-1.19,5
380,40.9,-1.68,5
381,34.1,-1.99,5
382,26.6,-1.21,5
383,25.4,-0.12,5
384,25.7,0.39,5
385,28.1,0.73,5
386,30.9,0.85,5
387,34.2,0.95,5
388,37.8,0.74,5
389,39.6,0.5,5
390,41.4,0.5,5
391,43.2,0.51,5
392,45.0,0.53,5
393,47.0,0.53,5
394,48.8,0.42,5
395,50.0,0.09,5
396,49.5,-0.14,5
397,49.0,0.01,5
398,49.6,0.14,5
399,50.0,0.11,5
400,50.4,0.14,5
401,51.0,0.19,5
402,51.8,0.05,5
403,51.4,-0.23,5
404,50.2,-0.19,5
405,50.0,-0.08,5
406,49.6,-0.14,5
407,49.0,-0.18,5
408,48.3,-0.32,5
409,46.7,-0.38,5
410,45.6,-0.68,5
411,41.8,-1.3,5
412,36.2,-2.06,5
413,27.0,-2.52,5
414,18.1,-1.76,5
415,14.3,-0.49,5
416,14.6,0.48,5
417,17.8,1.09,5
418,22.4,1.27,5
419,27.0,1.18,5
420,31.0,1.1,5
421,34.9,0.68,5
422,35.9,0.02,5
423,35.0,0.02,5
424,36.0,0.39,5
425,37.8,0.5,5
426,39.6,0.46,5
427,41.1,0.42,5
428,42.6,0.4,5
429,44.0,0.33,5
430,45.0,0.21,5
431,45.5,0.14,5
432,46.0,0.2,5
433,46.9,0.16,5
434,47.2,0.15,5
435,48.0,0.18,5
436,48.4,0.14,5
437,49.0,0.21,5
438,49.9,0.14,5
439,50.0,0.15,5
440,51.0,0.13,5
441,51.0,0.0,5
442,51.0,-0.08,5
443,50.4,-0.25,5
444,49.2,-0.42,5
445,47.4,-0.41,5
446,46.2,-0.2,5
447,46.0,0.05,5
448,46.6,0.17,5
449,47.2,0.19,5
450,48.0,0.11,5
451,48.0,0.0,5
452,48.0,-0.1,5
453,47.3,-0.31,5
454,45.8,-0.39,5
455,44.5,-0.36,5
456,43.2,-0.38,5
457,41.8,-0.3,5
458,41.0,-0.11,5
459,41.0,0.0,5
460,41.0,0.13,5
461,42.0,0.17,5
462,42.2,0.14,5
463,43.0,0.17,5
464,43.4,0.13,5
465,43.9,0.08,5
466,44.0,0.01,5
467,44.0,-0.07,5
468,43.5,-0.24,5
469,42.3,-0.55,5
470,39.6,-0.93,5
471,35.6,-1.05,5
472,32.0,-0.72,5
473,30.4,-0.67,5
474,27.2,-1.16,5
475,22.0,-1.28,5
476,17.9,-0.82,5
477,16.1,-0.37,5
478,15.3,0.1,5
479,16.8,0.6,5
480,19.6,0.91,5
481,23.4,1.06,5
482,27.2,0.94,5
483,30.2,0.81,5
484,33.1,0.74,5
485,35.5,0.41,5
486,36.0,0.02,5
487,35.6,0.15,5
488,37.1,0.55,5
489,39.6,0.62,5
490,41.5,0.46,5
491,42.9,0.2,5
492,43.0,-0.02,5
493,42.7,-0.17,5
494,41.8,-0.6,5
495,38.4,-1.14,5
496,33.6,-1.66,5
497,26.5,-1.92,5
498,19.8,-1.76,5
499,13.8,-1.02,5
500,12.4,-0.05,5
501,13.4,0.57,5
502,16.5,1.08,5
503,21.2,1.38,5
504,26.4,1.31,5
505,30.6,1.16,5
506,34.8,0.75,5
507,36.0,0.17,5
508,36.0,0.08,5
509,36.6,0.35,5
510,38.5,0.55,5
511,40.5,0.48,5
512,42.0,0.46,5
513,43.8,0.42,5
514,45.0,0.26,5
515,45.6,0.14,5
516,46.0,-0.06,5
517,45.2,-0.14,5
518,45.0,-0.03,5
519,45.0,0.0,5
520,45.0,-0.14,5
521,44.0,-0.15,5
522,43.9,-0.22,5
523,42.4,-0.42,5
524,40.9,-0.65,5
525,37.8,-0.78,5
526,35.3,-0.47,5
527,34.3,-0.17,5
528,34.0,-0.05,5
529,34.0,-0.13,5
530,33.0,-0.23,5
531,32.3,-0.34,5
532,30.6,-0.59,5
533,28.1,-0.86,5
534,24.4,-1.16,5
535,19.8,-1.36,5
536,14.6,-1.56,5
537,8.5,-1.61,5
538,3.0,-1.16,5
539,0.2,-0.42,5
540,0.0,-0.02,5
541,0.0,0.0,5
542,0.0,0.0,5
543,0.0,0.0,5
544,0.0,0.0,5
545,0.0,0.09,5
546,0.6,0.41,5
547,2.9,0.93,5
548,7.3,1.46,5
549,13.4,1.33,5
550,16.9,0.77,5
551,19.0,0.2,5
552,18.4,0.11,5
553,19.7,0.45,5
554,21.6,0.4,5
555,22.6,0.23,5
556,23.3,0.25,5
557,24.4,0.28,5
558,25.3,0.15,5
559,25.5,-0.15,5
560,24.2,-0.55,5
561,21.6,-0.68,5
562,19.3,-0.35,5
563,19.0,0.41,5
564,22.2,1.11,5
565,27.0,1.22,5
566,31.0,1.14,5
567,35.3,0.69,5
568,36.0,0.03,5
569,35.4,0.13,5
570,36.9,0.55,5
571,39.4,0.7,5
572,41.9,0.76,5
573,44.9,0.74,5
574,47.2,0.74,5
575,50.2,0.76,5
576,52.7,0.37,5
577,52.9,0.04,5
578,53.0,0.21,5
579,54.4,0.46,5
580,56.3,0.51,5
581,58.1,0.46,5
582,59.7,0.42,5
583,61.1,0.32,5
584,62.0,0.15,5
585,62.2,0.14,5
586,63.0,0.11,5
587,63.0,0.11,5
588,63.8,0.14,5
589,64.0,0.02,5
590,64.0,0.0,5
591,64.0,0.0,5
592,64.0,0.13,5
593,64.9,0.13,5
594,65.0,0.01,5
595,65.0,0.0,5
596,65.0,-0.1,5
597,64.3,-0.22,5
598,63.4,-0.28,5
599,62.3,-0.2,5
600,62.0,-0.04,5
601,62.0,0.09,5
602,62.6,0.14,5
603,63.0,0.16,5
604,63.8,0.14,5
605,64.0,0.16,5
606,64.9,0.14,5
607,65.0,0.01,5
608,65.0,0.0,5
609,65.0,0.0,5
610,65.0,0.02,5
611,65.2,0.14,5
612,66.0,0.12,5
613,66.0,0.0,5
614,66.0,0.14,5
615,67.0,0.13,5
616,67.0,0.13,5
617,67.9,0.14,5
618,68.0,0.01,5
619,68.0,0.12,5
620,68.9,0.14,5
621,69.0,0.02,5
622,69.0,0.0,5
623,69.0,0.0,5
624,69.0,0.0,5
625,69.0,0.13,5
626,69.9,0.14,5
627,70.0,0.01,5
628,70.0,0.0,5
629,70.0,-0.04,5
630,69.7,-0.14,5
631,69.0,-0.1,5
632,69.0,0.0,5
633,69.0,0.0,5
634,69.0,0.0,5
635,69.0,0.0,5
636,69.0,0.0,5
637,69.0,0.0,5
638,69.0,0.0,5
639,69.0,0.07,5
640,69.5,0.25,5
641,70.8,0.4,5
642,72.4,0.46,5
643,74.1,0.36,5
644,75.0,0.13,5
645,75.0,0.14,5
646,76.0,0.14,5
647,76.0,0.0,5
648,76.0,0.0,5
649,76.0,-0.01,5
650,75.9,-0.21,5
651,74.5,-0.31,5
652,73.7,-0.21,5
653,73.0,0.0,5
654,73.7,0.14,5
655,74.0,0.19,5
656,75.0,0.14,5
657,75.0,0.0,5
658,75.0,0.0,5
659,75.0,0.0,5
660,75.0,0.0,5
661,75.0,0.0,5
662,75.0,0.0,5
663,75.0,0.0,5
664,75.0,0.0,5
665,75.0,0.0,5
666,75.0,0.0,5
667,75.0,0.0,5
668,75.0,0.0,5
669,75.0,0.0,5
670,75.0,0.0,5
671,75.0,0.0,5
672,75.0,-0.06,5
673,74.6,-0.23,5
674,73.4,-0.36,5
675,72.0,-0.33,5
676,71.0,-0.14,5
677,71.0,0.0,5
678,71.0,0.13,5
679,72.0,0.14,5
680,72.0,0.0,5
681,72.0,0.0,5
682,72.0,-0.03,5
683,71.8,-0.14,5
684,71.0,-0.21,5
685,70.2,-0.14,5
686,70.0,-0.03,5
687,70.0,0.0,5
688,70.0,0.0,5
689,70.0,0.03,5
690,70.2,0.14,5
691,71.0,0.11,5
692,71.0,0.0,5
693,71.0,0.0,5
694,71.0,0.11,5
695,71.8,0.14,5
696,72.0,0.03,5
697,72.0,0.01,5
698,72.1,0.14,5
699,73.0,0.13,5
700,73.0,0.0,5
701,73.0,0.0,5
702,73.0,0.0,5
703,73.0,0.0,5
704,73.0,0.0,5
705,73.0,0.0,5
706,73.0,0.0,5
707,73.0,-0.12,5
708,72.1,-0.14,5
709,72.0,-0.05,5
710,71.7,-0.09,5
711,71.3,0.04,5
712,72.0,0.09,5
713,72.0,0.01,5
714,72.1,0.14,5
715,73.0,0.13,5
716,73.0,0.0,5
717,73.0,0.0,5
718,73.0,0.03,5
719,73.2,0.14,5
720,74.0,0.11,5
721,74.0,0.0,5
722,74.0,0.0,5
723,74.0,0.0,5
724,74.0,0.0,5
725,74.0,0.0,5
726,74.0,0.0,5
727,74.0,0.0,5
728,74.0,0.0,5
729,74.0,-0.04,5
730,73.7,-0.14,5
731,73.0,-0.09,5
732,73.0,0.0,5
733,73.0,0.0,5
734,73.0,0.0,5
735,73.0,-0.14,5
736,72.0,-0.12,5
737,72.1,0.01,5
738,72.1,0.04,5
739,72.4,0.13,5
740,73.0,0.08,5
741,73.0,0.05,5
742,73.3,0.14,5
743,74.0,0.09,5
744,74.0,-0.07,5
745,73.5,-0.14,5
746,73.0,-0.17,5
747,72.3,-0.14,5
748,72.0,-0.09,5
749,71.6,-0.14,5
750,71.0,-0.09,5
751,71.0,0.0,5
752,71.0,0.0,5
753,71.0,-0.13,5
754,70.0,-0.14,5
755,70.0,0.0,5
756,70.0,0.0,5
757,70.0,0.0,5
758,70.0,0.0,5
759,70.0,0.0,5
760,70.0,-0.13,5
761,69.1,-0.24,5
762,68.3,-0.3,5
763,67.0,-0.37,5
764,65.6,-0.34,5
765,64.5,-0.32,5
766,63.4,-0.34,5
767,62.1,-0.54,5
768,59.5,-0.6,5
769,57.8,-0.42,5
770,56.4,-0.43,5
771,54.7,-0.54,5
772,52.6,-0.71,5
773,49.5,-0.87,5
774,46.3,-0.87,5
775,43.3,-0.81,5
776,40.4,-0.79,5
777,37.6,-0.81,5
778,34.6,-0.7,5
779,32.6,-0.71,5
780,29.5,-0.91,5
781,26.0,-1.02,5
782,22.2,-0.7,5
783,20.9,-0.29,5
784,20.1,0.15,5
785,22.0,0.85,5
786,26.2,1.13,5
787,30.2,1.22,5
788,35.0,1.34,5
789,39.8,0.73,5
790,40.3,0.02,5
791,40.0,0.04,5
792,40.6,0.25,5
793,41.8,0.38,5
794,43.3,0.31,5
795,44.0,0.23,5
796,45.0,0.18,5
797,45.4,0.14,5
798,46.0,0.09,5
799,46.0,0.0,5
800,46.0,0.0,5
801,46.0,0.0,5
802,46.0,0.0,5
803,46.0,0.0,5
804,46.0,0.06,5
805,46.5,0.3,5
806,48.2,0.46,5
807,49.8,0.52,5
808,51.9,0.44,5
809,53.0,0.09,5
810,52.5,-0.07,5
811,52.5,0.22,5
812,54.2,0.48,5
813,56.0,0.47,5
814,57.5,0.47,5
815,59.4,0.4,5
816,60.4,0.26,5
817,61.3,0.23,5
818,62.0,0.17,5
819,62.5,0.14,5
820,63.0,0.07,5
821,63.0,0.07,5
822,63.5,0.14,5
823,64.0,0.07,5
824,64.0,0.0,5
825,64.0,-0.14,5
826,63.0,-0.13,5
827,63.0,0.0,5
828,63.0,-0.08,5
829,62.4,-0.14,5
830,62.0,-0.06,5
831,62.0,0.0,5
832,62.0,0.0,5
833,62.0,0.0,5
834,62.0,0.0,5
835,62.0,0.0,5
836,62.0,0.0,5
837,62.0,0.0,5
838,62.0,0.0,5
839,62.0,0.0,5
840,62.0,0.14,5
841,63.0,0.13,5
842,63.0,0.0,5
843,63.0,0.0,5
844,63.0,-0.07,5
845,62.5,-0.14,5
846,62.0,-0.19,5
847,61.1,-0.23,5
848,60.4,-0.22,5
849,59.5,-0.18,5
850,59.1,0.0,5
851,59.6,0.14,5
852,60.1,0.2,5
853,61.0,0.25,5
854,61.9,0.2,5
855,62.4,0.15,5
856,63.0,0.22,5
857,64.0,0.14,5
858,64.0,0.09,5
859,64.7,0.04,5
860,64.3,-0.09,5
861,64.0,-0.04,5
862,64.0,0.09,5
863,64.6,0.07,5
864,64.5,-0.03,5
865,64.4,-0.02,5
866,64.4,-0.03,5
867,64.2,-0.05,5
868,64.0,-0.02,5
869,64.0,-0.11,5
870,63.2,-0.22,5
871,62.4,-0.26,5
872,61.3,-0.33,5
873,60.0,-0.37,5
874,58.7,-0.36,5
875,57.4,-0.39,5
876,55.9,-0.72,5
877,52.3,-1.04,5
878,48.4,-0.89,5
879,45.9,-0.53,5
880,44.6,-0.29,5
881,43.8,-0.17,5
882,43.3,0.18,5
883,45.0,0.5,5
884,46.9,0.6,5
885,49.4,0.54,5
886,50.8,0.35,5
887,51.9,0.27,5
888,52.7,0.16,5
889,53.0,0.04,5
890,53.0,0.0,5
891,53.0,0.0,5
892,53.0,0.0,5
893,53.0,0.0,5
894,53.0,-0.14,5
895,52.0,-0.19,5
896,51.7,-0.22,5
897,50.4,-0.36,5
898,49.1,-0.36,5
899,47.9,-0.33,5
900,46.7,-0.33,5
901,45.5,-0.31,5
902,44.4,-0.29,5
903,43.4,-0.27,5
904,42.5,-0.19,5
905,42.0,-0.22,5
906,40.9,-0.43,5
907,38.9,-0.74,5
908,35.6,-0.93,5
909,32.2,-0.97,5
910,28.6,-0.91,5
911,25.6,-0.72,5
912,23.4,-0.51,5
913,21.9,-0.33,5
914,21.0,-0.3,5
915,19.8,-0.55,5
916,17.0,-0.71,5
917,14.6,-0.5,5
918,13.4,-0.23,5
919,13.0,-0.04,5
920,13.2,0.24,5
921,14.8,0.51,5
922,16.8,0.51,5
923,18.4,0.3,5
924,19.0,0.33,5
925,20.8,0.32,5
926,21.3,0.31,5
927,23.0,0.52,5
928,25.0,0.69,5
929,28.0,0.55,5
930,29.0,0.23,5
931,29.6,0.05,5
932,29.3,-0.02,5
933,29.5,0.16,5
934,30.5,0.4,5
935,32.4,0.48,5
936,34.0,0.23,5
937,34.0,0.01,5
938,34.0,0.18,5
939,35.3,0.35,5
940,36.5,0.28,5
941,37.3,0.21,5
942,38.0,0.09,5
943,38.0,-0.02,5
944,37.8,-0.17,5
945,36.8,-0.31,5
946,35.6,-0.33,5
947,34.4,-0.28,5
948,33.6,-0.44,5
949,31.3,-0.9,5
950,27.1,-1.09,5
951,23.4,-0.87,5
952,20.8,-0.5,5
953,19.8,-0.13,5
954,19.9,0.4,5
955,22.7,0.88,5
956,26.2,0.99,5
957,29.8,0.88,5
958,32.5,0.45,5
959,33.0,-0.03,5
960,32.3,-0.19,5
961,31.6,-0.39,5
962,29.5,-0.81,5
963,25.8,-1.09,5
964,21.6,-1.14,5
965,17.5,-1.1,5
966,13.7,-1.03,5
967,10.1,-0.93,5
968,7.0,-1.02,5
969,2.8,-0.93,5
970,0.3,-0.39,5
971,0.0,-0.05,5
972,0.0,0.0,5
973,0.0,0.0,5
0,0.0,0.28,6
1,2.0,1.02,6
2,7.4,1.21,6
3,10.8,0.64,6
4,12.0,0.14,6
5,11.8,0.0,6
6,12.0,0.35,6
7,14.3,0.56,6
8,16.0,0.24,6
9,16.0,0.01,6
10,16.1,0.14,6
11,17.0,0.25,6
12,17.9,0.27,6
13,19.0,0.22,6
14,19.5,0.14,6
15,20.0,0.21,6
16,21.0,0.14,6
17,21.0,-0.05,6
18,20.7,-0.24,6
19,19.3,-0.42,6
20,17.6,-0.33,6
21,16.9,-0.16,6
22,16.4,0.1,6
23,17.6,0.34,6
24,18.9,0.2,6
25,19.0,-0.09,6
26,18.3,-0.32,6
27,16.7,-0.35,6
28,15.7,-0.23,6
29,15.0,-0.14,6
30,14.7,0.41,6
31,17.9,0.82,6
32,20.7,0.43,6
33,21.0,-0.13,6
34,19.8,-0.49,6
35,17.5,-0.89,6
36,13.4,-0.98,6
37,10.4,-0.67,6
38,8.5,-0.57,6
39,6.3,-0.82,6
40,2.6,-0.69,6
41,1.3,-0.17,6
42,1.4,0.45,6
43,4.6,0.75,6
44,6.8,0.41,6
45,7.5,0.43,6
46,9.9,0.81,6
47,13.3,0.76,6
48,15.3,0.26,6
49,15.2,0.0,6
50,15.3,-0.03,6
51,15.0,-0.32,6
52,13.0,-0.67,6
53,10.1,-0.74,6
54,7.7,-0.75,6
55,4.7,-0.85,6
56,1.6,-0.51,6
57,1.0,0.64,6
58,6.2,1.32,6
59,10.5,1.13,6
60,14.3,0.92,6
61,17.2,0.51,6
62,18.0,0.12,6
63,18.1,0.35,6
64,20.5,0.8,6
65,23.9,0.62,6
66,25.0,0.08,6
67,24.5,-0.25,6
68,23.2,-0.27,6
69,22.5,0.18,6
70,24.5,0.63,6
71,27.1,0.63,6
72,29.1,0.52,6
73,30.8,0.52,6
74,32.8,0.3,6
75,33.0,-0.01,6
76,32.7,-0.14,6
77,32.0,-0.07,6
78,32.2,-0.06,6
79,31.5,-0.43,6
80,29.1,-0.86,6
81,25.3,-0.71,6
82,24.0,-0.27,6
83,23.4,-0.14,6
84,23.0,0.0,6
85,23.4,0.32,6
86,25.3,0.52,6
87,27.1,0.5,6
88,29.0,0.25,6
89,28.9,-0.22,6
90,27.4,-0.48,6
91,25.5,-0.45,6
92,24.1,-0.34,6
93,23.0,-0.09,6
94,23.5,0.14,6
95,24.0,-0.03,6
96,23.3,-0.31,6
97,21.7,-0.43,6
98,20.2,-0.44,6
99,18.5,-0.35,6
100,17.7,-0.21,6
101,17.0,-0.17,6
102,16.4,0.06,6
103,17.5,0.42,6
104,19.5,0.63,6
105,22.0,0.66,6
106,24.2,0.63,6
107,26.6,0.62,6
108,28.7,0.48,6
109,30.0,0.12,6
110,29.6,-0.23,6
111,28.3,-0.42,6
112,26.5,-0.42,6
113,25.3,-0.21,6
114,25.0,-0.04,6
115,25.0,-0.11,6
116,24.2,-0.29,6
117,22.9,-0.61,6
118,19.8,-1.0,6
119,15.8,-0.89,6
120,13.4,-0.38,6
121,13.0,0.14,6
122,14.4,0.57,6
123,17.1,0.75,6
124,19.9,0.75,6
125,22.5,0.68,6
126,24.8,0.26,6
127,24.4,-0.94,6
128,18.0,-1.84,6
129,11.2,-0.96,6
130,11.1,0.22,6
131,12.8,0.63,6
132,15.6,0.88,6
133,19.1,0.93,6
134,22.3,0.85,6
135,25.3,0.82,6
136,28.1,0.75,6
137,30.7,0.29,6
138,30.2,-0.09,6
139,30.0,0.01,6
140,30.3,0.14,6
141,31.0,0.2,6
142,31.8,0.13,6
143,32.0,-0.02,6
144,31.6,-0.24,6
145,30.2,-0.61,6
146,27.3,-1.05,6
147,22.7,-1.08,6
148,19.5,-0.54,6
149,18.8,-0.17,6
150,18.3,0.19,6
151,20.1,0.74,6
152,23.6,0.9,6
153,26.6,0.81,6
154,29.4,0.45,6
155,29.9,-0.02,6
156,29.3,0.07,6
157,30.4,0.3,6
158,31.4,0.32,6
159,32.7,0.29,6
160,33.5,0.18,6
161,34.0,0.01,6
162,33.6,-0.14,6
163,33.0,-0.09,6
164,33.0,0.0,6
165,33.0,-0.08,6
166,32.5,-0.05,6
167,32.6,0.08,6
168,33.0,-0.04,6
169,32.3,-0.23,6
170,31.3,-0.33,6
171,29.9,-0.42,6
172,28.3,-0.62,6
173,25.5,-0.46,6
174,25.0,-0.07,6
175,25.0,0.21,6
176,26.5,0.51,6
177,28.7,0.58,6
178,30.7,0.53,6
179,32.5,0.42,6
180,33.7,0.32,6
181,34.8,0.2,6
182,35.1,0.14,6
183,35.8,-0.02,6
184,35.0,-0.19,6
185,34.4,-0.14,6
186,34.0,-0.06,6
187,34.0,0.05,6
188,34.4,0.1,6
189,34.7,-0.05,6
190,34.0,-0.18,6
191,33.5,0.0,6
192,34.0,0.07,6
193,34.0,-0.02,6
194,33.8,-0.18,6
195,32.7,-0.26,6
196,32.0,-0.24,6
197,31.0,0.0,6
198,32.0,0.28,6
199,33.0,0.42,6
200,35.0,0.57,6
201,37.1,0.41,6
202,38.0,0.25,6
203,38.9,0.24,6
204,39.7,0.25,6
205,40.7,0.23,6
206,41.4,0.18,6
207,42.0,0.09,6
208,42.0,0.0,6
209,42.0,-0.16,6
210,40.8,-0.35,6
211,39.5,-0.36,6
212,38.3,-0.34,6
213,37.1,-0.28,6
214,36.2,-0.21,6
215,35.6,-0.06,6
216,35.8,0.04,6
217,35.9,-0.1,6
218,35.0,-0.2,6
219,34.5,-0.14,6
220,34.0,-0.11,6
221,33.7,-0.24,6
222,32.3,-0.25,6
223,31.9,-0.25,6
224,30.5,-0.41,6
225,28.9,-0.68,6
226,25.6,-1.31,6
227,19.5,-1.48,6
228,15.0,-1.44,6
229,9.1,-1.47,6
230,4.4,-0.92,6
231,2.5,-0.33,6
232,2.0,-0.15,6
233,1.4,-0.22,6
234,0.4,-0.09,6
235,0.8,0.81,6
236,6.2,1.47,6
237,11.4,1.12,6
238,14.3,0.5,6
239,15.0,0.07,6
240,14.8,0.14,6
241,16.0,0.33,6
242,17.1,0.33,6
243,18.4,0.36,6
244,19.8,0.17,6
245,19.6,-0.07,6
246,19.2,0.04,6
247,19.9,0.18,6
248,20.6,0.16,6
249,21.0,0.03,6
250,20.8,0.0,6
251,21.0,0.15,6
252,21.8,0.14,6
253,22.0,0.02,6
254,22.0,-0.13,6
255,21.1,-0.14,6
256,21.0,0.07,6
257,21.6,0.54,6
258,24.8,0.9,6
259,28.1,0.88,6
260,31.2,0.53,6
261,31.9,-0.02,6
262,31.0,-0.07,6
263,31.4,0.14,6
264,32.0,0.23,6
